Estado,T1 2005,T2 2005,T3 2005,T4 2005,T1 2006,T2 2006,T3 2006,T4 2006,T1 2007,T2 2007,T3 2007,T4 2007,T1 2008,T2 2008,T3 2008,T4 2008,T1 2009,T2 2009,T3 2009,T4 2009,T1 2010,T2 2010,T3 2010,T4 2010,T1 2011,T2 2011,T3 2011,T4 2011,T1 2012,T2 2012,T3 2012,T4 2012,T1 2013,T2 2013,T3 2013,T4 2013,T1 2014,T2 2014,T3 2014,T4 2014,T1 2015,T2 2015,T3 2015,T4 2015,T1 2016,T2 2016,T3 2016,T4 2016,T1 2017,T2 2017,T3 2017,T4 2017,T1 2018,T2 2018,T3 2018,T4 2018,T1 2019,T2 2019,T3 2019,T4 2019,T1 2020,T2 2020,T3 2020,T4 2020,T1 2021,T2 2021,T3 2021,T4 2021,T1 2022,T2 2022,T3 2022,T4 2022,T1 2023,T2 2023,T3 2023,T4 2023,T1 2024,T2 2024,T3 2024,T4 2024
Aguascalientes,34,32.1,32.3,30,31.1,30.2,29.6,31.4,32.9,31,29.3,32.8,31.3,33.1,34,35.4,40.4,39.8,40.8,39.3,40.6,37.8,36.5,41.2,41.5,42.4,41.8,44,42.9,40.3,43.6,43.3,43.2,42.1,42.1,39.2,41.2,41.8,41.5,42.5,41.8,41,41.3,38.9,39.7,38.8,35.5,35.5,35.8,37.5,39,38.6,37.1,33.7,35.8,36.1,35.7,36.9,38.1,35.6,30.6,ND,39,35.5,34.8,34.7,35.4,34.8,36.2,37.2,38.8,39.9,37.4,40,40,40.1,38,37.9,36.9,35.9
Baja California,14.4,13.8,15.1,13.4,14,13.3,13.1,15.5,14.3,12.3,13.3,15.3,14.3,13.5,15.9,19.1,19.1,20.4,22.9,22.9,22.2,23.4,22.4,26,22.7,22.8,22.5,25.5,26.4,25.4,25.2,25.3,23.9,22.9,24.5,23,26.1,25.6,27.9,29.4,26.3,25.8,28.8,26.8,26,24.5,23.5,23.8,24.7,26.7,27.2,25.8,23.8,22.4,23.6,23.4,19.9,20.1,19.3,20.7,20.8,ND,27.2,25.9,26.7,21.6,23,22.4,17.8,19.5,21.1,19.8,18.7,19.9,20.1,21.1,21.7,20.1,20,20.6
Baja California Sur,18.4,17.9,17.4,15.8,15.8,13.6,13.8,12.4,14.3,14.3,10.7,11.2,13.2,12.2,12.6,15.1,15.5,15.5,20.2,24.5,20.3,19.2,20.6,20.6,19.9,16.5,19.5,18.4,19,20.2,19.7,20.4,18.7,20.2,21.3,20.3,22.5,23.4,23.7,22.6,22.1,19.6,20,18.8,19.8,20.5,20.2,19.7,17,18.4,20.2,18.1,19.8,16.2,20,19.3,17.9,17.1,18.5,18.1,16.5,ND,33,26.1,28.2,23.8,19.6,15.6,17.2,15.8,15.6,15.8,15.6,16,17.4,15.1,16.7,15,16,13.2
Campeche,41.7,42,42.8,39.7,41.6,39.2,38.5,39.3,39.4,38,38.2,39.1,37.4,36.7,36.9,39.6,37.9,41.1,40.4,38.1,41.5,39.4,37.3,39.7,37,37.9,37.2,38.4,36.3,36.6,37.6,38.4,35.9,36.2,36.5,37.3,40.1,40.5,41.2,43,40.6,40.5,40.2,39,39,39.7,38.7,37.4,39.6,43.7,43.2,41.4,42.5,43.6,43.5,43.6,43.4,42.2,41.3,41.5,41.7,ND,49.8,43.8,43.2,41.2,43.7,39.9,37.9,41,42.7,42,41.8,40.1,39.1,37.1,34.4,33.8,37.2,34.8
Coahuila de Zaragoza,29.6,29.1,27.7,26.5,26.7,25.4,25.3,25.7,25.9,24.4,25.1,28,28.4,26.5,29.1,29.9,32.1,33.6,36.3,33.9,37.5,37.2,35.9,36.2,33.2,30.3,29,31,33.9,33.3,30.4,32.3,31.9,28.5,29.1,29.8,32.1,29.9,29.1,31.2,32.5,29.7,30.7,30.5,30.1,30.7,27.6,29,26.6,29.3,29.9,28.9,28.9,27.4,28.5,28.5,28.5,26.4,25.8,25.8,25.4,ND,30.7,28.6,28,27.3,27.8,26.9,27.3,26.1,24.8,23.2,27.2,24.2,25.6,25,25,23.8,23.8,24.4
Colima,24,23.5,22.6,23.6,23.1,19.5,21.3,22.4,23.7,21.1,22.2,21.6,20.7,20.3,18.9,20.4,20.5,24.3,24.7,24.7,25.1,22.9,23.8,25,26,25.5,23.1,25.5,23.9,22.6,24,25.5,25.4,26.2,28,25.4,25.7,25.1,25.2,29.8,29.1,29.1,29.6,29.3,29.1,29.1,26.7,27.3,26.8,30.1,27.9,26.7,27,26.3,25.8,25.5,25.1,26,26.1,25,26.3,ND,34.8,30.5,30.5,25.2,24.6,23.8,24.7,24.2,25.8,27.2,24.9,27.2,24.5,25,22.8,23.2,21.5,22.5
Chiapas,69.6,69.2,68,69.5,68.4,68.9,67.7,69,69.8,64,66.5,65.8,66.2,65.9,66.2,68.1,64.7,65.9,66.5,66.2,67.4,67,66.6,68.5,64.1,65.1,65.9,67.5,67.1,67.3,68.1,69.1,68.2,69.6,68.6,70.3,69.6,71.4,71.7,73.1,71.1,71.7,71.2,71.7,69.4,70.1,69.2,71.8,69.8,70.8,73,73.5,70.6,71.1,69.7,71.9,70,69.2,70.8,67.6,67.9,ND,71.8,68.1,68.1,65.3,68.5,69.3,65.3,66.8,69.6,68.8,67.2,67,65.9,63.9,63.6,62.5,62.3,62.2
Chihuahua,26.4,25.5,25.8,24.5,21.3,20.3,22.7,22.1,22.1,21.7,21.2,23.6,23.4,23.9,25.3,29.9,33.3,34.9,33,32.2,37.3,31.5,32.9,39.1,37.5,37.4,37.9,38.5,38.6,34.3,35.4,34,35.3,33.1,32.6,32.3,34.9,28.9,30.3,32.7,32.4,30.3,31,28,29.8,25,24.4,23.2,23.8,26.6,26.9,25.7,26.8,26.3,24.5,26.3,27.2,25.6,25.7,24.4,24.5,ND,28.3,28.5,29.7,25.6,28.7,26,26,24.1,24.2,22.6,27.2,23.4,24.1,22.3,24,21.3,21.9,20.8
Ciudad de México,22.6,24.1,23.9,20.7,20.4,22.1,22.5,22.3,21.4,21,21,22.9,21.9,23.4,24.2,25.7,27,28.1,27.7,30.2,28.3,29.6,28.8,31.9,28.7,31.5,28.8,28.8,30.3,30.6,31,30.6,30.6,32.9,33.2,31.5,32.7,33.3,35.2,38.2,35.6,37.5,31.9,35.6,34.5,35.8,34.3,32.6,31.5,30.9,34.4,39.2,32.2,31.5,31.4,32.5,32.5,31.4,32.8,31.8,29.1,ND,45.8,41.8,44.6,40.4,37.9,37.4,35.9,32.8,35.6,31.4,29.7,30.3,30.6,30.6,26.6,25.9,22.7,22.3
Durango,43.5,43.8,42.6,39.6,41.3,38.8,41.8,39.7,40.7,38.9,39.5,36.5,40.5,39.2,38.7,41.7,41.5,42.7,44.9,45.4,45.3,42.9,45.6,43.8,44.1,43,39.5,42,41.5,44,46.6,41.1,44.7,46,46.7,47.1,46.6,48,45.8,48.1,47.8,44.4,42.2,41.5,39.6,39,37.3,36.6,37.3,38,38.1,39.3,40.2,37.3,39,37,36.4,35.3,34.3,34.5,34.6,ND,38.4,38.8,38.8,37.3,37.6,36.8,37.1,35.7,36.2,36.7,38.6,35.3,35.3,36,35.4,31.1,31,29
